PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
2047,0.1957532842,0.2094431014,0.1763273013,0.2309969244,,2047,0.1957895239,0.2095026107,0.1763345493,0.2310392676,,,,,,,,,,,,
0,0.1958112677,0.2095323654,0.176357056,0.2310701667,,0,0.195826145,0.2095388503,0.1763849033,0.2310690222,,,,,,,,,,,,
1,0.1957776983,0.2094740004,0.1763604892,0.2310522376,,1,0.1958059271,0.2095167251,0.1763688816,0.2310701667,,,,,,,,,,,,
2,0.1958345373,0.2095644088,0.1763734592,0.2310777961,,2,0.1958223303,0.2095338912,0.1763818516,0.2310625373,,,,,,,,,,,,
3,0.1957822759,0.2094938369,0.1763650669,0.2310449896,,3,0.1958070715,0.2095441909,0.1763875736,0.2310716925,,,,,,,,,,,,
4,0.1958539923,0.2095960709,0.1764070286,0.2310865699,,4,0.195800968,0.2095121474,0.176370026,0.2310613928,,,,,,,,,,,,
5,0.1958051642,0.209542665,0.1763738407,0.2310865699,,5,0.1958246191,0.2095529647,0.1763814701,0.2310976325,,,,,,,,,,,,
6,0.195864292,0.2095895859,0.1764001621,0.2311033546,,6,0.1957826574,0.2094854445,0.1763761295,0.2310644446,,,,,,,,,,,,
7,0.1958208044,0.2095422836,0.1763974918,0.2310838996,,7,0.1958463629,0.209569368,0.1764058842,0.231098014,,,,,,,,,,,,
8,0.1958658179,0.2096033188,0.1764264836,0.2311205207,,8,0.1958040197,0.2095266433,0.1763982548,0.2310854255,,,,,,,,,,,,
9,0.1958372076,0.2095625015,0.1764089359,0.2310930549,,9,0.1958665808,0.2095987411,0.17642038,0.2311155616,,,,,,,,,,,,
10,0.1958436926,0.2095613571,0.1764226689,0.2311121284,,10,0.195813175,0.2095357986,0.1764135136,0.2311029731,,,,,,,,,,,,
11,0.1958333929,0.2095739456,0.1764177097,0.2311159431,,11,0.1958745917,0.2096296402,0.1764390721,0.231149131,,,,,,,,,,,,
12,0.1958040197,0.2095251174,0.1764058842,0.2311281501,,12,0.1958097418,0.2095213027,0.1764096989,0.2311205207,,,,,,,,,,,,
13,0.1958337744,0.2095590683,0.1764310612,0.231123191,,13,0.1958749732,0.209619722,0.176452805,0.2311422645,,,,,,,,,,,,
14,0.1957765539,0.2094865889,0.1764165653,0.2311041175,,14,0.1958101233,0.2095514389,0.1764367833,0.2311472236,,,,,,,,,,,,
15,0.1958353003,0.2095907303,0.1764516606,0.2311708748,,15,0.1958436926,0.2095934006,0.1764627232,0.2311712562,,,,,,,,,,,,
16,0.1957872351,0.209518251,0.1764379277,0.2311445533,,16,0.1958272894,0.2095720382,0.1764501347,0.2311586677,,,,,,,,,,,,
17,0.1958475073,0.2095987411,0.1764661565,0.231154853,,17,0.1958101233,0.2095483871,0.176465012,0.2311449348,,,,,,,,,,,,
18,0.1957994421,0.2095403762,0.1764543309,0.2311567604,,18,0.1958063086,0.2095590683,0.1764581456,0.2311609565,,,,,,,,,,,,
19,0.1958555182,0.2096323105,0.1764890447,0.2311868965,,19,0.1957872351,0.2095171065,0.1764520421,0.2311685859,,,,,,,,,,,,
20,0.1958127936,0.2095529647,0.1764577641,0.2311773598,,20,0.1958517035,0.2096136185,0.1764810338,0.231180793,,,,,,,,,,,,
21,0.1959260902,0.2096941087,0.1765126958,0.2311971962,,21,0.1958475073,0.2095613571,0.1764619603,0.2311643898,,,,,,,,,,,,
22,0.1959108314,0.2096487137,0.1764867558,0.2311952888,,22,0.1959676704,0.209696779,0.1765134587,0.2312105476,,,,,,,,,,,,
23,0.1959970436,0.2097223375,0.1765172734,0.2312166512,,23,0.1959653816,0.209677324,0.1764833226,0.2311971962,,,,,,,,,,,,
24,0.1960061989,0.2097330186,0.1765207067,0.2312170326,,24,0.1960447274,0.2097742174,0.1765382543,0.2312315285,,,,,,,,,,,,
25,0.1960092506,0.2097192857,0.1765249028,0.231224662,,25,0.1959951363,0.2096880051,0.176509644,0.23121894,,,,,,,,,,,,
26,0.1960199318,0.2097314927,0.1765237584,0.2312334359,,26,0.196067997,0.2098001574,0.1765538946,0.2312597573,,,,,,,,,,,,
27,0.1960115395,0.2097013566,0.1765268102,0.2312265694,,27,0.196037098,0.2097353074,0.1765409246,0.2312265694,,,,,,,,,,,,
28,0.1960576974,0.2097673509,0.1765500799,0.2312300026,,28,0.1960973702,0.2098020647,0.1765626684,0.2312536538,,,,,,,,,,,,
29,0.1960317574,0.209703264,0.1765222326,0.2312296212,,29,0.1960718117,0.2097677324,0.1765531316,0.2312444985,,,,,,,,,,,,
30,0.1960916482,0.2098013018,0.1765676275,0.2312563241,,30,0.1960798226,0.209786043,0.1765458837,0.2312490761,,,,,,,,,,,,
31,0.1960641823,0.2097681139,0.1765329137,0.2312349617,,31,0.1960920297,0.2097963427,0.1765641943,0.2312586129,,,,,,,,,,,,
32,0.1961175882,0.2098409747,0.1765817419,0.2312784493,,32,0.1960821114,0.2097871874,0.1765695348,0.2312921822,,,,,,,,,,,,
33,0.1960725747,0.2097726915,0.1765596166,0.2312975228,,33,0.1961053811,0.2097974871,0.1765657201,0.2313028634,,,,,,,,,,,,
34,0.1961507761,0.2098524188,0.1765805975,0.2313127816,,34,0.1960798226,0.2097570512,0.1765569463,0.2312811196,,,,,,,,,,,,
35,0.1961019479,0.2098058794,0.1765783087,0.2313043893,,35,0.1961240731,0.2098291491,0.1765992895,0.2313093484,,,,,,,,,,,,
36,0.1961492502,0.2098409747,0.1766023413,0.2313257516,,36,0.1960683785,0.2097410295,0.1765676275,0.2313043893,,,,,,,,,,,,
37,0.1961099588,0.2098074053,0.1765916601,0.2312986672,,37,0.1961446725,0.2098432635,0.1766008154,0.2313097299,,,,,,,,,,,,
38,0.196132847,0.2098157976,0.1766065374,0.2313158334,,38,0.1960805856,0.2097593401,0.1765821234,0.2313024819,,,,,,,,,,,,
39,0.1961141549,0.2098142717,0.1765954748,0.2313192666,,39,0.1961412393,0.2098600482,0.1766015783,0.2313471139,,,,,,,,,,,,
40,0.1960962258,0.2097910021,0.1765821234,0.2313345254,,40,0.1960866891,0.2097707842,0.1765836492,0.2313234628,,,,,,,,,,,,
41,0.1961137735,0.2098039721,0.1766084448,0.2313379587,,41,0.1961576425,0.209868059,0.1766385809,0.2313574136,,,,,,,,,,,,
42,0.1960844003,0.2097711656,0.1766073004,0.2313310922,,42,0.1961015664,0.2097990129,0.1766195074,0.2313394845,,,,,,,,,,,,
43,0.1961225473,0.2098192309,0.1766179815,0.2313474954,,43,0.1961416208,0.209855852,0.1766237036,0.2313616098,,,,,,,,,,,,
44,0.1960630379,0.2097650621,0.1766019598,0.2313406289,,44,0.196112629,0.2098161791,0.1766263739,0.2313566507,,,,,,,,,,,,
45,0.1961381875,0.2098344897,0.1766202704,0.2313322366,,45,0.1961236917,0.2098154162,0.1766263739,0.231352836,,,,,,,,,,,,
46,0.196112629,0.2097959612,0.1766278998,0.231378013,,46,0.1961343728,0.2098276232,0.1766347662,0.2313810648,,,,,,,,,,,,
47,0.1961564981,0.2098749255,0.176650788,0.2314043345,,47,0.1961095773,0.2098066423,0.1766401068,0.2313707651,,,,,,,,,,,,
48,0.1961049996,0.2098150347,0.1766309515,0.2313600839,,48,0.1961313211,0.2098280047,0.1766202704,0.2313783945,,,,,,,,,,,,
49,0.1961622202,0.2098726367,0.1766515509,0.2314184488,,49,0.1960851632,0.2097662065,0.1766317145,0.2313749613,,,,,,,,,,,,
50,0.196113392,0.2098119829,0.1766469733,0.231378776,,50,0.1961244546,0.2098367785,0.1766542212,0.2313997568,,,,,,,,,,,,
51,0.1961488687,0.2098604296,0.1766553656,0.2314176859,,51,0.196088215,0.2097841356,0.1766099707,0.2313921274,,,,,,,,,,,,
52,0.1961233102,0.20983716,0.1766336218,0.2314016642,,52,0.1961564981,0.209862337,0.1766702429,0.2314089121,,,,,,,,,,,,
53,0.1961454355,0.2098402117,0.1766729132,0.2314070047,,53,0.196119114,0.2098161791,0.176663758,0.2314001383,,,,,,,,,,,,
54,0.1961568796,0.2098795031,0.176688935,0.2314268412,,54,0.196189686,0.2099302387,0.1766923682,0.2314329447,,,,,,,,,,,,
55,0.1961301767,0.2098337267,0.1766641394,0.2314329447,,55,0.1961317025,0.2098516558,0.1766526953,0.2314432444,,,,,,,,,,,,
56,0.1961553537,0.2098795031,0.1766721503,0.2314451518,,56,0.196177479,0.2098978137,0.176688935,0.2314688029,,,,,,,,,,,,
57,0.1961248361,0.2098352526,0.1766561286,0.2314413371,,57,0.1961576425,0.2098783587,0.1766778724,0.2314569773,,,,,,,,,,,,
58,0.1961793863,0.2099016284,0.1767102973,0.2314619364,,58,0.1961667978,0.2098856067,0.1767183082,0.2314596476,,,,,,,,,,,,
59,0.1961339914,0.2098310564,0.1766992347,0.2314565959,,59,0.1961511575,0.2098653887,0.17670839,0.231474525,,,,,,,,,,,,
60,0.1961614572,0.2098909472,0.1767095344,0.2314771952,,60,0.196119877,0.2098398302,0.1767026679,0.2314657511,,,,,,,,,,,,
61,0.1960782967,0.209804735,0.1766870276,0.2314592661,,61,0.1960813485,0.2098142717,0.1766870276,0.2314649882,,,,,,,,,,,,
62,0.1960931741,0.2098592852,0.176694657,0.2314962687,,62,0.1960203133,0.2097837541,0.1766732947,0.2314916911,,,,,,,,,,,,
63,0.1960164986,0.2097814653,0.1766809241,0.2314916911,,63,0.1960149727,0.2097944353,0.1766935126,0.2314913096,,,,,,,,,,,,
64,0.1960824929,0.2099016284,0.176733567,0.2315199199,,64,0.1959661445,0.2097467515,0.1766851203,0.2314810099,,,,,,,,,,,,
65,0.195947071,0.2097272966,0.1766778724,0.2314634623,,65,0.1960164986,0.2098211382,0.1767164008,0.2314951243,,,,,,,,,,,,
66,0.1960397683,0.2098318194,0.1767297523,0.2315080943,,66,0.1959875069,0.2097696397,0.1767118232,0.2314985576,,,,,,,,,,,,
67,0.1960393868,0.209829912,0.1767247932,0.2315256419,,67,0.1960741006,0.2098608111,0.1767373817,0.2315241161,,,,,,,,,,,,
68,0.1960527382,0.2098291491,0.1767389076,0.2315199199,,68,0.1960401497,0.2098184679,0.1767267005,0.2315180125,,,,,,,,,,,,
69,0.1960821114,0.2098604296,0.1767431037,0.2315351787,,69,0.1961290323,0.2099065875,0.1767629402,0.2315504375,,,,,,,,,,,,
70,0.1960786782,0.2098272417,0.1767289893,0.2315138164,,70,0.1961015664,0.2098566149,0.1767244117,0.2315195384,,,,,,,,,,,,
71,0.1961252176,0.2098966693,0.176746537,0.2315450969,,71,0.1961706125,0.2099397754,0.1767759102,0.2315676037,,,,,,,,,,,,
72,0.1961179696,0.2098562335,0.1767499702,0.2315416637,,72,0.1961667978,0.2099145984,0.176758744,0.2315656963,,,,,,,,,,,,
73,0.1961935007,0.2099489307,0.1767823952,0.231556541,,73,0.1962308848,0.2099763965,0.1767991798,0.2315897289,,,,,,,,,,,,
74,0.1961423837,0.2098596667,0.1767621772,0.2315542522,,74,0.1962102854,0.2099569416,0.1767957466,0.2315729442,,,,,,,,,,,,
75,0.1962488139,0.2099992847,0.1768148201,0.2315771404,,75,0.1962385142,0.2099607563,0.1768026131,0.2315767589,,,,,,,,,,,,
76,0.1962469065,0.2099596119,0.1767972725,0.2315664592,,76,0.1962671244,0.2099794483,0.1767987984,0.2315649334,,,,,,,,,,,,
77,0.1963003123,0.2100359059,0.1768029945,0.2315843883,,77,0.1962377512,0.2099599933,0.1767804878,0.2315576854,,,,,,,,,,,,
78,0.1962625468,0.2099977589,0.1768022316,0.2315851513,,78,0.19630489,0.21003438,0.1768213051,0.2316107098,,,,,,,,,,,,
79,0.1963567699,0.2100866414,0.176835038,0.2316244427,,79,0.1962793315,0.2099779224,0.176797654,0.2315901104,,,,,,,,,,,,
80,0.1963270152,0.2100339985,0.1768258827,0.2315962139,,80,0.1963567699,0.2100534535,0.1768464821,0.2316168133,,,,,,,,,,,,
81,0.1963636364,0.2100484944,0.1768571633,0.2316149059,,81,0.196311375,0.2099840259,0.1768281716,0.2315988842,,,,,,,,,,,,
82,0.1963621105,0.2100446797,0.1768506783,0.2316339794,,82,0.196394154,0.2100835896,0.1768628853,0.2316576306,,,,,,,,,,,,
83,0.1963705028,0.2100393391,0.1768384713,0.2316370312,,83,0.1963506664,0.2100225544,0.1768464821,0.2316232983,,,,,,,,,,,,
84,0.1963983501,0.210059557,0.1768682259,0.2316324536,,84,0.1964269604,0.2100980855,0.1768728036,0.231640083,,,,,,,,,,,,
85,0.196374699,0.2100317097,0.1768556374,0.2316164318,,85,0.1964044537,0.2100736714,0.1768655556,0.2316358868,,,,,,,,,,,,
86,0.1964326824,0.2100851155,0.1768831033,0.2316362683,,86,0.1965002027,0.2101629354,0.1769170541,0.2316568677,,,,,,,,,,,,
87,0.1963884319,0.2100088215,0.176854493,0.2316286389,,87,0.1964357342,0.2100782491,0.1768651742,0.2316595379,,,,,,,,,,,,
88,0.1964738812,0.2101213552,0.1768888253,0.2316702191,,88,0.1964750256,0.2101091481,0.1768834847,0.2316641156,,,,,,,,,,,,
89,0.1964643445,0.2100896932,0.176886155,0.2316698376,,89,0.196496388,0.2101152517,0.1768968362,0.2316725079,,,,,,,,,,,,
90,0.1965494123,0.210174761,0.1769189614,0.2316946332,,90,0.1965166059,0.2101228811,0.1768998879,0.231683952,,,,,,,,,,,,
91,0.1965002027,0.2100904561,0.1768834847,0.2316576306,,91,0.1965631452,0.2101492025,0.1769128579,0.2316858594,,,,,,,,,,,,
92,0.196616551,0.2102026083,0.1769399423,0.2317129438,,92,0.1965562788,0.210110674,0.1769292611,0.231697685,,,,,,,,,,,,
93,0.196610829,0.2101644613,0.1769304056,0.2317201917,,93,0.1966669051,0.2102117636,0.1769510049,0.2317171399,,,,,,,,,,,,
94,0.196693608,0.210251055,0.1769727487,0.2317282026,,94,0.1966154066,0.210161791,0.1769460458,0.2316965405,,,,,,,,,,,,
95,0.196661946,0.21021863,0.1769613046,0.2317102735,,95,0.1966829268,0.2102319815,0.1769685526,0.2317453687,,,,,,,,,,,,
96,0.1966630904,0.2102113821,0.1769590158,0.2317343061,,96,0.1966161696,0.2101472951,0.1769281167,0.2317266767,,,,,,,,,,,,
97,0.1966417281,0.2101961233,0.1769609232,0.2317503278,,97,0.1966604201,0.2102502921,0.1769830484,0.2317636793,,,,,,,,,,,,
98,0.1966150252,0.2101751425,0.1769590158,0.2317495649,,98,0.1966016737,0.2101545431,0.1769510049,0.2317354505,,,,,,,,,,,,
99,0.1966272322,0.2101900198,0.1769605417,0.2317575758,,99,0.196661183,0.2102472403,0.177007844,0.2317808454,,,,,,,,,,,,
100,0.1965871778,0.210148821,0.1769788523,0.2317529981,,100,0.1966070143,0.2101972677,0.1769918222,0.2317617719,,,,,,,,,,,,
101,0.1966234175,0.2102216818,0.1770017405,0.2317705457,,101,0.1966394392,0.2102533438,0.1770082254,0.2317854231,,,,,,,,,,,,
102,0.1965604749,0.210161791,0.1769777078,0.2317400281,,102,0.1965997663,0.2102102377,0.1769956369,0.231760246,,,,,,,,,,,,
103,0.1966226546,0.2102422812,0.1770116587,0.2317987745,,103,0.1965925184,0.2102201559,0.1769944925,0.2318003004,,,,,,,,,,,,
104,0.1965703932,0.2102014639,0.1769750376,0.2317892378,,104,0.1965806928,0.2102174856,0.1769895334,0.2317953413,,,,,,,,,,,,
105,0.1966096846,0.2102655509,0.1770044107,0.231805641,,105,0.1965600935,0.2102087118,0.1770128031,0.2318163222,,,,,,,,,,,,
106,0.196565434,0.2102205374,0.1770261545,0.231818611,,106,0.1965951887,0.2102499106,0.1770379801,0.2318270033,,,,,,,,,,,,
107,0.1966318098,0.2102857688,0.1770486613,0.2318365401,,107,0.1965524641,0.2101774313,0.1770112772,0.2317880934,,,,,,,,,,,,
108,0.1965906111,0.2102361777,0.1770383616,0.2318273848,,108,0.1966089216,0.2102739432,0.1770478983,0.2318365401,,,,,,,,,,,,
109,0.1966272322,0.2102972129,0.1770486613,0.2318399733,,109,0.1965555158,0.2101938345,0.1770120401,0.2318228071,,,,,,,,,,,,
110,0.1965921369,0.2102521994,0.1770349284,0.2318411177,,110,0.196616551,0.2102842429,0.1770456095,0.2318552321,,,,,,,,,,,,
111,0.1965951887,0.2102548697,0.1770490427,0.2318537062,,111,0.1965581861,0.2102033712,0.1770356913,0.2318376845,,,,,,,,,,,,
112,0.1965986219,0.2102571585,0.1770684977,0.2318506545,,112,0.1966421095,0.210315142,0.1770787974,0.2318579024,,,,,,,,,,,,
113,0.1965623823,0.2102113821,0.177045228,0.2318208998,,113,0.1965787855,0.2102296927,0.1770616313,0.2318235701,,,,,,,,,,,,
114,0.1966062513,0.2102647879,0.1770723124,0.2318491286,,114,0.1966459242,0.2103189567,0.17708986,0.2318876571,,,,,,,,,,,,
115,0.1965608564,0.2102159598,0.1770574351,0.2318414992,,115,0.196591374,0.2102663138,0.1770757457,0.231869728,,,,,,,,,,,,
116,0.1966249434,0.2103067496,0.1770845195,0.2318682021,,116,0.1966466872,0.2103166679,0.1770940562,0.2318975753,,,,,,,,,,,,
117,0.1965742079,0.210219393,0.1770612498,0.2318796462,,117,0.1966245619,0.2102850058,0.1770925303,0.231900627,,,,,,,,,,,,
118,0.1966371504,0.2103067496,0.1771074077,0.2319021529,,118,0.1966226546,0.2102735617,0.1771062633,0.2319048232,,,,,,,,,,,,
119,0.1966073958,0.2102499106,0.1771070262,0.2319048232,,119,0.1966203657,0.2102796653,0.177109315,0.2318956679,,,,,,,,,,,,
120,0.1966569869,0.2103456596,0.1771196147,0.231913597,,120,0.1966054884,0.2102701285,0.1770940562,0.2318975753,,,,,,,,,,,,
121,0.1966104475,0.2102911094,0.1771020671,0.2318991012,,121,0.196616551,0.2103128532,0.177109315,0.2318933791,,,,,,,,,,,,
122,0.1966585127,0.2103536705,0.1771310588,0.2319002456,,122,0.1965795484,0.2102289297,0.1771077891,0.2318731612,,,,,,,,,,,,
123,0.1966127363,0.2102792838,0.1771219035,0.2318975753,,123,0.1966314284,0.2103124717,0.1771260997,0.2319311446,,,,,,,,,,,,
124,0.1966459242,0.2103231529,0.1771444103,0.231939537,,124,0.1965890852,0.2102541068,0.1771203777,0.2319147414,,,,,,,,,,,,
125,0.1966203657,0.2103025535,0.177140977,0.2319307632,,125,0.1966379134,0.2103235343,0.1771451732,0.2319284744,,,,,,,,,,,,
126,0.1965986219,0.2102888205,0.1771478435,0.2319227523,,126,0.1965608564,0.2102644065,0.1771356365,0.2319277114,,,,,,,,,,,,
127,0.1965818373,0.2103014091,0.1771360179,0.2319448776,,127,0.1966039625,0.2103414634,0.1771497509,0.2319658584,,,,,,,,,,,,
128,0.1965318647,0.2102403738,0.177122285,0.2319486923,,128,0.1965375867,0.210263262,0.1771337291,0.2319475479,,,,,,,,,,,,
129,0.1965558973,0.2102766135,0.17714174,0.2319402999,,129,0.196584889,0.2103090385,0.1771520397,0.2319532699,,,,,,,,,,,,
130,0.1965032544,0.2102121451,0.1771245738,0.2319353408,,130,0.1965372053,0.2102720359,0.1771497509,0.2319601364,,,,,,,,,,,,
131,0.1965620008,0.2103044608,0.1771699688,0.2319727249,,131,0.196571919,0.2103109458,0.1771672985,0.2319738693,,,,,,,,,,,,
132,0.1965120282,0.2102434256,0.1771444103,0.2319620437,,132,0.1965627638,0.2102991202,0.1771650097,0.2319883652,,,,,,,,,,,,
133,0.1965997663,0.2103242973,0.1771768352,0.2319929428,,133,0.1965818373,0.2102949241,0.1771665355,0.2319883652,,,,,,,,,,,,
134,0.1965818373,0.2102968314,0.1771619579,0.2319891281,,134,0.1966009108,0.2103231529,0.1771844646,0.2320001907,,,,,,,,,,,,
135,0.196648976,0.2103864769,0.1772149822,0.2319990463,,135,0.1965906111,0.2102937797,0.1771859905,0.2319788284,,,,,,,,,,,,
136,0.1966070143,0.2103277305,0.1771966717,0.2320040054,,136,0.1966371504,0.2103605369,0.1772100231,0.2320207901,,,,,,,,,,,,
137,0.1966779677,0.2104040245,0.1772073528,0.2320219345,,137,0.1965917555,0.2103052238,0.1771837017,0.2319853134,,,,,,,,,,,,
138,0.1966440169,0.2103735069,0.1772161266,0.2320078201,,138,0.196674916,0.2104063133,0.1772264263,0.2320139237,,,,,,,,,,,,
139,0.1966882674,0.2104032616,0.1772275708,0.2320356675,,139,0.1966371504,0.2103334525,0.1771917126,0.2320249863,,,,,,,,,,,,
140,0.1966798751,0.2103857139,0.1772393963,0.2320307083,,140,0.1967176406,0.2104253868,0.1772569439,0.2320440598,,,,,,,,,,,,
141,0.1966878859,0.2103796104,0.1772493145,0.232053978,,141,0.1966833083,0.2103811363,0.1772397778,0.2320509263,,,,,,,,,,,,
142,0.1967092483,0.2104169945,0.1772458813,0.2320654221,,142,0.1967657058,0.2104704003,0.1772565625,0.2320574112,,,,,,,,,,,,
143,0.1967084853,0.2103818992,0.1772329113,0.2320398636,,143,0.1967370956,0.210423861,0.1772489331,0.2320413895,,,,,,,,,,,,
144,0.1967477767,0.210442553,0.1772619031,0.2320505448,,144,0.1967866867,0.2104723077,0.1772680066,0.23208564,,,,,,,,,,,,
145,0.1967184035,0.2103777031,0.1772386334,0.2320612259,,145,0.1967615097,0.2104436974,0.1772603772,0.2320852586,,,,,,,,,,,,
146,0.1967916458,0.2104738335,0.1772630475,0.2320875474,,146,0.1968042343,0.2104776482,0.1772706769,0.2320757218,,,,,,,,,,,,
147,0.1967981308,0.2104665856,0.1772859357,0.2320696183,,147,0.1968271225,0.2104887109,0.1772958539,0.2320898362,,,,,,,,,,,,
148,0.1968641251,0.2105337243,0.177300813,0.232105858,,148,0.1968358963,0.2104826073,0.177281358,0.2320898362,,,,,,,,,,,,
149,0.1968366593,0.2104906182,0.1772992871,0.2320944138,,149,0.196872136,0.2105379205,0.1773027204,0.2321005174,,,,,,,,,,,,
150,0.1969270677,0.210601626,0.1773286603,0.232131035,,150,0.1968603104,0.2105047326,0.177307298,0.2321024247,,,,,,,,,,,,
151,0.1969007463,0.2105520349,0.1773122571,0.2321184465,,151,0.1969415636,0.2105928522,0.1773412488,0.2321222612,,,,,,,,,,,,
152,0.19697437,0.2106279475,0.1773572706,0.2321531602,,152,0.1969053239,0.2105283838,0.1773114942,0.23212455,,,,,,,,,,,,
153,0.1969644518,0.2106035334,0.1773179792,0.2321428605,,153,0.197011754,0.2106508357,0.1773446821,0.2321531602,,,,,,,,,,,,
154,0.1970354052,0.210646258,0.1773587965,0.2321619341,,154,0.1969984026,0.2105806452,0.1773416303,0.2321466752,,,,,,,,,,,,
155,0.1970449419,0.2106355769,0.1773561262,0.2321607896,,155,0.1970769854,0.2106905085,0.1773801588,0.2321794817,,,,,,,,,,,,
156,0.1970224352,0.2106153589,0.1773614668,0.2321581194,,156,0.1970037432,0.2105924707,0.1773591779,0.2321455308,,,,,,,,,,,,
157,0.1970354052,0.210633288,0.1773637556,0.2321485826,,157,0.1970815631,0.2106989009,0.1773877882,0.2321543047,,,,,,,,,,,,
158,0.197006032,0.2105966669,0.1773565076,0.2321428605,,158,0.1970323534,0.210639773,0.1773721479,0.2321729967,,,,,,,,,,,,
159,0.197050664,0.2106546504,0.1773759626,0.2322065661,,159,0.197070119,0.2106771571,0.1773969435,0.2322172472,,,,,,,,,,,,
160,0.1969957323,0.2105859857,0.1773610853,0.2321729967,,160,0.1970415087,0.2106420618,0.1773782514,0.2322046587,,,,,,,,,,,,
161,0.1970621081,0.2106573206,0.1773904585,0.2322237322,,161,0.1970407458,0.2106294733,0.1773858808,0.2322050402,,,,,,,,,,,,
162,0.1970224352,0.2105974298,0.1773893141,0.2321802446,,162,0.1970277758,0.2106119257,0.1773996138,0.2321909258,,,,,,,,,,,,
163,0.1970598193,0.2106500727,0.177409532,0.2322172472,,163,0.1969987841,0.210569964,0.1773839735,0.2322080919,,,,,,,,,,,,
164,0.1970045061,0.2105878931,0.1773896955,0.2322080919,,164,0.1970327349,0.2106134516,0.1774057173,0.2322077105,,,,,,,,,,,,
165,0.1970560046,0.2106546504,0.1774236464,0.2322134325,,165,0.1969789476,0.2105436426,0.1773797773,0.2321783373,,,,,,,,,,,,
166,0.1970220537,0.2106001001,0.1773984694,0.2322016069,,166,0.1970411272,0.2106302363,0.1774240278,0.2322450945,,,,,,,,,,,,
167,0.1970624896,0.210647021,0.1774339461,0.2322664569,,167,0.196986577,0.210556994,0.1774038099,0.2322298357,,,,,,,,,,,,
168,0.1970304461,0.2106157404,0.1774205946,0.2322351763,,168,0.1970582934,0.2106416804,0.1774339461,0.2322450945,,,,,,,,,,,,
169,0.1970289202,0.2106153589,0.1774331831,0.2322534869,,169,0.1969896288,0.2105718713,0.1774148726,0.2322367022,,,,,,,,,,,,
170,0.1970270129,0.2106168848,0.177428987,0.2322538683,,170,0.1970727893,0.2106645686,0.1774423384,0.2322775195,,,,,,,,,,,,
171,0.1970197649,0.210588656,0.1774221205,0.2322355578,,171,0.1970128985,0.2106031519,0.1774194502,0.2322241137,,,,,,,,,,,,
172,0.1970380755,0.2106363398,0.1774377608,0.2322721789,,172,0.1970773669,0.2106836421,0.177473619,0.2322935412,,,,,,,,,,,,
